taxonid,assessmentid,recordid,countryoccurrencelookup,countryoccurrencelookup_value,formerlybred,formerlybred_value,origin,origin_value,presence,presence_value,seasonality,seasonality_value
20729,17821189,17821689,357,CC Cocos (Keeling) Islands,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821695,343,AU Australia,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821701,340,AS American Samoa,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821713,33,MS Montserrat,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821719,32,MQ Martinique,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821725,217,NI Nicaragua,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821731,19,BM Bermuda,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821737,181,MX Mexico,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821743,18,BB Barbados,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821749,178,HN Honduras,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821755,177,GT Guatemala,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821761,176,SV El Salvador,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821767,173,CR Costa Rica,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821773,172,BZ Belize,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821779,17,BS Bahamas,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821785,16,AW Aruba,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821791,15,AG Antigua and Barbuda,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821797,14,AI Anguilla,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821803,220,PA Panama,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821809,223,EG Egypt,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821815,229,EH Western Sahara,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821821,23,KY Cayman Islands,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821827,24,CU Cuba,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821833,247,US United States of America,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821839,26,DM Dominica,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821845,27,DO Dominican Republic,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821851,28,GD Grenada,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821857,29,GP Guadeloupe,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821863,30,HT Haiti,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821869,31,JM Jamaica,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821875,395,TK Tokelau,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821881,396,TO Tonga,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821887,397,TV Tuvalu,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821893,404,VU Vanuatu,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821899,405,WF Wallis and Futuna,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821905,407,AR Argentina,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821911,41,KN Saint Kitts and Nevis,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821917,42,LC Saint Lucia,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821923,433,BR Brazil,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821929,44,VC Saint Vincent and the Grenadines,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821935,46,TT Trinidad and Tobago,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821941,47,TC Turks and Caicos Islands,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821947,48,"VG Virgin Islands, British",0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821953,480,CO Colombia,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821959,484,EC Ecuador,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821965,488,GF French Guiana,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821971,489,GY Guyana,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821977,49,"VI Virgin Islands, U.S.",0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821983,491,PE Peru,0,,1,Native,1,Extant,1,Resident
20729,17821189,17821989,492,SR Suriname,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17821995,493,UY Uruguay,0,,1,Native,1,Extant,1,Resident
20729,17821189,17822001,494,"VE Venezuela, Bolivarian Republic of",0,,1,Native,1,Extant,1,Resident
20729,17821189,17822007,499,BD Bangladesh,0,,1,Native,1,Extant,1,Resident
20729,17821189,17822013,503,BN Brunei Darussalam,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17822019,504,KH Cambodia,0,,1,Native,1,Extant,1,Resident
20729,17821189,17822025,508,IN India,0,,1,Native,1,Extant,1,Resident
20729,17821189,17822031,51,CN China,0,,1,Native,1,Extant,1,Resident
20729,17821189,17822037,550,ID Indonesia,0,,1,Native,1,Extant,1,Resident
20729,17821189,17822043,560,MY Malaysia,0,,1,Native,1,Extant,1,Resident
20729,17821189,17822049,564,MV Maldives,0,,1,Native,1,Extant,1,Resident
20729,17821189,17822055,565,MM Myanmar,0,,1,Native,1,Extant,1,Resident
20729,17821189,17822061,569,PH Philippines,0,,1,Native,1,Extant,1,Resident
20729,17821189,17822067,570,SG Singapore,0,,1,Native,1,Extant,1,Resident
20729,17821189,17822073,571,LK Sri Lanka,0,,1,Native,1,Extant,1,Resident
20729,17821189,17822079,572,TH Thailand,0,,1,Native,1,Extant,1,Resident
20729,17821189,17822085,573,TL Timor-Leste,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17822091,574,VN Viet Nam,0,,1,Native,1,Extant,1,Resident
20729,17821189,17822097,576,AO Angola,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17822103,579,BJ Benin,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17822109,583,CM Cameroon,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17822115,584,CV Cabo Verde,0,,1,Native,1,Extant,1,Resident
20729,17821189,17822121,587,KM Comoros,0,,1,Native,1,Extant,1,Resident
20729,17821189,17822127,588,CG Congo,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17822133,589,"CD Congo, The Democratic Republic of the",0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,17822139,590,CI Côte d'Ivoire,0,,1,Native,1,Extant,1,Resident
20729,17821189,17822145,591,DJ Djibouti,0,,1,Native,1,Extant,1,Resident
20729,17821189,17822151,592,GQ Equatorial Guinea,0,,1,Native,1,Extant,1,Resident
20729,17821189,17822157,596,ER Eritrea,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,17821189,54754429,45,SX Sint Maarten (Dutch part),0,,1,Native,1,Extant,1,Resident
20729,17821189,54754434,43,MF Saint Martin (French part),0,,1,Native,1,Extant,1,Resident
20729,17821189,54754439,25,CW Curaçao,0,,1,Native,1,Extant,1,Resident
20729,17821189,54754444,22,NLA-SA Saba,0,,1,Native,1,Extant,1,Resident
20729,17821189,54754449,21,NLA-SE Sint Eustatius,0,,1,Native,1,Extant,1,Resident
20729,17821189,54754454,20,"BQ Bonaire, Sint Eustatius and Saba",0,,1,Native,1,Extant,1,Resident
20729,17821189,54754459,35,NLA-BO Bonaire,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373020,395,TK Tokelau,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373025,668,IQ Iraq,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373030,584,CV Cabo Verde,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373035,667,"IR Iran, Islamic Republic of",0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373040,587,KM Comoros,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373045,396,TO Tonga,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373050,397,TV Tuvalu,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373055,661,BH Bahrain,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373060,588,CG Congo,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373065,29,GP Guadeloupe,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373070,30,HT Haiti,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373075,670,JO Jordan,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373080,589,"CD Congo, The Democratic Republic of the",0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373085,669,IL Israel,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373090,590,CI Côte d'Ivoire,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373095,31,JM Jamaica,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373100,407,AR Argentina,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373105,591,DJ Djibouti,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373110,592,GQ Equatorial Guinea,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373115,41,KN Saint Kitts and Nevis,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373120,635,ZA South Africa,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373125,634,SO Somalia,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373130,42,LC Saint Lucia,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373135,596,ER Eritrea,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373140,650,TG Togo,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373145,404,VU Vanuatu,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373150,405,WF Wallis and Futuna,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373155,649,"TZ Tanzania, United Republic of",0,,1,Native,1,Extant,1,Resident
20729,50373009,50373160,647,SD Sudan,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373165,229,EH Western Sahara,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373170,565,MM Myanmar,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373175,564,MV Maldives,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373180,223,EG Egypt,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373185,626,ST Sao Tome and Principe,0,,1,Native,1,Extant,5,Seasonal Occurrence Uncertain
20729,50373009,50373190,569,PH Philippines,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373195,23,KY Cayman Islands,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373200,620,RE Réunion,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373205,622,"SH Saint Helena, Ascension and Tristan da Cunha",0,,1,Native,1,Extant,1,Resident
20729,50373009,50373210,14,AI Anguilla,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373215,392,SB Solomon Islands,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373220,176,SV El Salvador,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373225,599,GM Gambia,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373230,598,GA Gabon,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373235,550,ID Indonesia,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373240,173,CR Costa Rica,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373245,375,NC New Caledonia,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373250,343,AU Australia,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373255,93,"KP Korea, Democratic People's Republic of",0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373260,46,TT Trinidad and Tobago,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373265,44,VC Saint Vincent and the Grenadines,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373270,357,CC Cocos (Keeling) Islands,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373275,94,"KR Korea, Republic of",0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373280,376,NZ New Zealand,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373285,382,NU Niue,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373290,358,CK Cook Islands,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373295,97,"TW Taiwan, Province of China",0,,1,Native,1,Extant,1,Resident
20729,50373009,50373300,433,BR Brazil,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373305,361,FJ Fiji,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373310,83,HK Hong Kong,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373315,48,"VG Virgin Islands, British",0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373320,384,MP Northern Mariana Islands,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373325,47,TC Turks and Caicos Islands,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373330,385,PW Palau,0,,1,Native,1,Extant,5,Seasonal Occurrence Uncertain
20729,50373009,50373335,688,YE Yemen,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373340,480,CO Colombia,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373345,491,PE Peru,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373350,372,MH Marshall Islands,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373355,672,KW Kuwait,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373360,675,OM Oman,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373365,49,"VI Virgin Islands, U.S.",0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373370,373,"FM Micronesia, Federated States of ",0,,1,Native,1,Extant,1,Resident
20729,50373009,50373380,340,AS American Samoa,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373385,489,GY Guyana,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373390,374,NR Nauru,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373395,676,PK Pakistan,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373400,33,MS Montserrat,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373405,686,AE United Arab Emirates,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373410,32,MQ Martinique,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373415,37,PR Puerto Rico,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373420,484,EC Ecuador,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373425,368,KI Kiribati,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373430,488,GF French Guiana,0,,1,Native,1,Extant,5,Seasonal Occurrence Uncertain
20729,50373009,50373435,679,SA Saudi Arabia,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373440,217,NI Nicaragua,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373445,367,GU Guam,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373450,84,JP Japan,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373455,362,PF French Polynesia,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373460,172,BZ Belize,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373465,560,MY Malaysia,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373470,17,BS Bahamas,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373475,504,KH Cambodia,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373480,391,WS Samoa,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373485,15,AG Antigua and Barbuda,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373490,51,CN China,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373495,386,PG Papua New Guinea,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373500,508,IN India,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373505,390,PN Pitcairn,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373510,16,AW Aruba,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373515,499,BD Bangladesh,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373520,605,LR Liberia,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373525,19,BM Bermuda,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373530,494,"VE Venezuela, Bolivarian Republic of",0,,1,Native,1,Extant,1,Resident
20729,50373009,50373535,602,GW Guinea-Bissau,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373540,18,BB Barbados,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373545,503,BN Brunei Darussalam,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373550,181,MX Mexico,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373555,603,KE Kenya,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373560,178,HN Honduras,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373565,492,SR Suriname,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373570,601,GN Guinea,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373575,493,UY Uruguay,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373580,600,GH Ghana,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373585,177,GT Guatemala,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373590,614,MZ Mozambique,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373595,247,US United States of America,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373600,583,CM Cameroon,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373605,26,DM Dominica,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373610,576,AO Angola,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373615,24,CU Cuba,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373620,619,NG Nigeria,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373625,579,BJ Benin,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373630,28,GD Grenada,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373635,574,VN Viet Nam,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373640,606,MG Madagascar,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373645,610,MU Mauritius,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373650,573,TL Timor-Leste,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373655,609,MR Mauritania,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373660,27,DO Dominican Republic,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373665,571,LK Sri Lanka,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373670,220,PA Panama,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373675,572,TH Thailand,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373680,629,SN Senegal,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373685,570,SG Singapore,0,,1,Native,1,Extant,1,Resident
20729,50373009,50373690,633,SL Sierra Leone,0,,1,Native,4,Presence Uncertain,5,Seasonal Occurrence Uncertain
20729,50373009,50373695,630,SC Seychelles,0,,1,Native,1,Extant,1,Resident
20729,50373009,128616508,613,YT Mayotte,0,,1,Native,1,Extant,1,Resident
20729,50373009,62348419,45,SX Sint Maarten (Dutch part),0,,1,Native,1,Extant,1,Resident
20729,50373009,62348424,43,MF Saint Martin (French part),0,,1,Native,1,Extant,1,Resident
20729,50373009,62348434,25,CW Curaçao,0,,1,Native,1,Extant,1,Resident
20729,50373009,62348439,20,"BQ Bonaire, Sint Eustatius and Saba",0,,1,Native,1,Extant,1,Resident
20730,9221792,0,0,,0,,0,,0,,0,
20730,9221813,9221902,600,GH Ghana,0,,1,Native,1,Extant,1,Resident
20730,9221813,9221907,220,PA Panama,0,,1,Native,4,Presence Uncertain,1,Resident
20730,9221813,9221912,583,CM Cameroon,0,,1,Native,1,Extant,1,Resident
20730,9221813,9221917,480,CO Colombia,0,,1,Native,4,Presence Uncertain,1,Resident
20730,9221813,9221922,599,GM Gambia,0,,1,Native,1,Extant,1,Resident
20730,9221813,9221927,173,CR Costa Rica,0,,1,Native,4,Presence Uncertain,1,Resident
20730,9221813,9221932,601,GN Guinea,0,,1,Native,1,Extant,1,Resident
20730,9221813,9221937,589,"CD Congo, The Democratic Republic of the",0,,1,Native,4,Presence Uncertain,1,Resident
20730,9221813,9221942,29,GP Guadeloupe,0,,1,Native,4,Presence Uncertain,1,Resident
20730,9221813,9221947,592,GQ Equatorial Guinea,0,,1,Native,4,Presence Uncertain,1,Resident
20730,9221813,9221952,42,LC Saint Lucia,0,,1,Native,1,Extant,1,Resident
20730,9221813,9221957,28,GD Grenada,0,,1,Native,1,Extant,1,Resident
20730,9221813,9221962,650,TG Togo,0,,1,Native,4,Presence Uncertain,1,Resident
